,date,open,high,low,close,volume,average,barCount
2320,2022-11-10 13:40:00-05:00,85.21,85.29,85.13,85.29,143.0,85.209,92
2321,2022-11-10 13:50:00-05:00,85.27,85.27,85.12,85.23,143.0,85.174,76
2322,2022-11-10 14:00:00-05:00,85.23,85.23,85.11,85.22,122.0,85.183,81
2323,2022-11-10 14:10:00-05:00,85.2,85.31,84.96,84.96,184.0,85.134,127
2324,2022-11-10 14:20:00-05:00,84.96,84.98,84.62,84.65,661.0,84.767,471
2325,2022-11-10 14:30:00-05:00,84.67,84.79,84.47,84.67,155.0,84.626,95
2326,2022-11-10 14:40:00-05:00,84.68,84.68,84.53,84.56,38.0,84.597,23
2327,2022-11-10 14:50:00-05:00,84.6,84.66,84.56,84.56,44.0,84.59,34
2328,2022-11-10 15:00:00-05:00,84.56,84.63,84.52,84.53,46.0,84.578,35
2329,2022-11-10 15:10:00-05:00,84.56,84.63,84.56,84.56,19.0,84.607,13
2330,2022-11-10 15:20:00-05:00,84.58,84.62,84.56,84.56,32.0,84.579,23
2331,2022-11-10 15:30:00-05:00,84.53,84.53,84.45,84.52,24.0,84.493,14
2332,2022-11-10 15:40:00-05:00,84.5,84.53,84.46,84.46,12.0,84.493,11
2333,2022-11-10 15:50:00-05:00,84.47,84.57,84.47,84.53,33.0,84.52,29
2334,2022-11-10 16:00:00-05:00,84.51,84.54,84.5,84.54,17.0,84.511,12
2335,2022-11-10 16:10:00-05:00,84.49,84.49,84.39,84.39,4.0,84.455,4
2336,2022-11-10 16:20:00-05:00,84.47,84.5,84.47,84.48,8.0,84.478,4
2337,2022-11-10 16:30:00-05:00,84.42,84.42,84.4,84.4,3.0,84.407,3
2338,2022-11-10 16:40:00-05:00,84.41,84.49,84.4,84.4,6.0,84.44,6
2339,2022-11-10 16:50:00-05:00,84.41,84.43,84.38,84.42,17.0,84.405,14
2340,2022-11-11 09:30:00-05:00,87.31,87.81,87.31,87.55,317.0,87.612,240
2341,2022-11-11 09:40:00-05:00,87.58,87.8,87.53,87.65,388.0,87.667,245
2342,2022-11-11 09:50:00-05:00,87.61,87.65,87.36,87.36,174.0,87.484,134
2343,2022-11-11 10:00:00-05:00,87.37,87.79,87.32,87.76,361.0,87.618,218
2344,2022-11-11 10:10:00-05:00,87.75,88.04,87.64,87.98,201.0,87.88,144
2345,2022-11-11 10:20:00-05:00,87.98,88.1,87.89,87.93,178.0,87.99,129
2346,2022-11-11 10:30:00-05:00,87.94,88.02,87.72,87.78,255.0,87.906,178
2347,2022-11-11 10:40:00-05:00,87.77,87.77,87.49,87.52,187.0,87.648,137
2348,2022-11-11 10:50:00-05:00,87.52,87.77,87.4,87.42,231.0,87.559,181
2349,2022-11-11 11:00:00-05:00,87.41,87.55,87.24,87.29,212.0,87.377,140
2350,2022-11-11 11:10:00-05:00,87.28,87.34,87.15,87.22,166.0,87.241,142
2351,2022-11-11 11:20:00-05:00,87.21,87.29,87.04,87.21,196.0,87.161,158
2352,2022-11-11 11:30:00-05:00,87.18,87.18,86.7,86.81,248.0,86.904,171
2353,2022-11-11 11:40:00-05:00,86.77,86.98,86.73,86.77,173.0,86.852,124
2354,2022-11-11 11:50:00-05:00,86.8,86.86,86.56,86.6,119.0,86.739,90
2355,2022-11-11 12:00:00-05:00,86.65,86.83,86.6,86.71,165.0,86.685,122
2356,2022-11-11 12:10:00-05:00,86.67,86.83,86.6,86.75,174.0,86.704,122
2357,2022-11-11 12:20:00-05:00,86.77,86.77,86.47,86.47,119.0,86.594,82
2358,2022-11-11 12:30:00-05:00,86.53,86.65,86.4,86.49,89.0,86.555,66
2359,2022-11-11 12:40:00-05:00,86.51,86.61,86.24,86.37,130.0,86.434,94
2360,2022-11-11 12:50:00-05:00,86.33,86.52,86.27,86.45,114.0,86.386,83
2361,2022-11-11 13:00:00-05:00,86.43,86.67,86.43,86.58,121.0,86.535,100
2362,2022-11-11 13:10:00-05:00,86.56,86.65,86.53,86.65,112.0,86.591,84
2363,2022-11-11 13:20:00-05:00,86.61,86.68,86.47,86.53,56.0,86.575,48
2364,2022-11-11 13:30:00-05:00,86.53,86.53,86.29,86.34,109.0,86.414,68
2365,2022-11-11 13:40:00-05:00,86.34,86.54,86.34,86.43,74.0,86.447,56
2366,2022-11-11 13:50:00-05:00,86.41,86.55,86.4,86.47,121.0,86.485,96
2367,2022-11-11 14:00:00-05:00,86.49,86.54,86.37,86.51,98.0,86.478,77
2368,2022-11-11 14:10:00-05:00,86.48,86.48,86.24,86.3,168.0,86.388,118
2369,2022-11-11 14:20:00-05:00,86.31,87.4,86.31,87.29,932.0,86.962,602
2370,2022-11-11 14:30:00-05:00,87.29,87.33,87.15,87.26,240.0,87.221,160
2371,2022-11-11 14:40:00-05:00,87.27,87.31,87.18,87.21,96.0,87.245,51
2372,2022-11-11 14:50:00-05:00,87.23,87.26,87.22,87.22,28.0,87.234,21
2373,2022-11-11 15:00:00-05:00,87.21,87.24,87.17,87.2,20.0,87.207,15
2374,2022-11-11 15:10:00-05:00,87.21,87.23,87.17,87.23,27.0,87.205,22
2375,2022-11-11 15:20:00-05:00,87.25,87.33,87.23,87.33,47.0,87.278,31
2376,2022-11-11 15:30:00-05:00,87.35,87.39,87.3,87.3,59.0,87.347,28
2377,2022-11-11 15:40:00-05:00,87.32,87.34,87.22,87.22,36.0,87.308,25
2378,2022-11-11 15:50:00-05:00,87.21,87.22,87.1,87.12,24.0,87.153,21
2379,2022-11-11 16:00:00-05:00,87.12,87.14,87.08,87.14,21.0,87.12,6
2380,2022-11-11 16:10:00-05:00,87.15,87.16,87.15,87.16,4.0,87.153,4
2381,2022-11-11 16:20:00-05:00,87.16,87.18,87.16,87.18,4.0,87.17,4
2382,2022-11-11 16:30:00-05:00,87.17,87.17,87.16,87.16,4.0,87.168,3
2383,2022-11-11 16:40:00-05:00,87.15,87.15,87.15,87.15,1.0,87.15,1
2384,2022-11-11 16:50:00-05:00,87.08,87.08,87.03,87.05,9.0,87.059,8
2385,2022-11-14 09:30:00-05:00,86.0,86.37,85.96,86.04,273.0,86.087,193
2386,2022-11-14 09:40:00-05:00,86.02,86.27,85.92,86.26,235.0,86.038,179
2387,2022-11-14 09:50:00-05:00,86.28,86.45,86.01,86.29,181.0,86.286,131
2388,2022-11-14 10:00:00-05:00,86.3,86.49,86.3,86.38,168.0,86.405,109
2389,2022-11-14 10:10:00-05:00,86.41,86.53,86.3,86.47,96.0,86.437,76
2390,2022-11-14 10:20:00-05:00,86.49,86.69,86.39,86.67,223.0,86.494,112
2391,2022-11-14 10:30:00-05:00,86.67,87.29,86.67,87.17,418.0,87.047,293
2392,2022-11-14 10:40:00-05:00,87.17,87.17,86.9,87.05,159.0,87.041,114
2393,2022-11-14 10:50:00-05:00,87.04,87.15,86.65,86.71,329.0,86.82,164
2394,2022-11-14 11:00:00-05:00,86.72,86.79,86.23,86.23,321.0,86.52,209
2395,2022-11-14 11:10:00-05:00,86.26,86.29,85.68,85.72,611.0,85.923,355
2396,2022-11-14 11:20:00-05:00,85.67,85.78,85.45,85.7,328.0,85.622,242
2397,2022-11-14 11:30:00-05:00,85.66,85.75,85.42,85.49,241.0,85.604,166
2398,2022-11-14 11:40:00-05:00,85.49,85.49,85.0,85.16,529.0,85.193,336
2399,2022-11-14 11:50:00-05:00,85.13,85.24,85.06,85.21,331.0,85.161,272
2400,2022-11-14 12:00:00-05:00,85.23,85.23,85.05,85.08,186.0,85.136,133
2401,2022-11-14 12:10:00-05:00,85.04,85.04,84.26,84.35,672.0,84.653,413
2402,2022-11-14 12:20:00-05:00,84.25,84.51,84.22,84.42,275.0,84.387,159
2403,2022-11-14 12:30:00-05:00,84.39,84.6,84.28,84.53,367.0,84.482,247
2404,2022-11-14 12:40:00-05:00,84.5,84.52,84.32,84.49,201.0,84.398,138
2405,2022-11-14 12:50:00-05:00,84.51,84.54,84.3,84.5,188.0,84.429,127
2406,2022-11-14 13:00:00-05:00,84.5,84.68,84.26,84.66,210.0,84.43,154
2407,2022-11-14 13:10:00-05:00,84.66,84.72,84.48,84.51,113.0,84.607,90
2408,2022-11-14 13:20:00-05:00,84.47,84.66,84.44,84.62,157.0,84.539,98
2409,2022-11-14 13:30:00-05:00,84.51,84.62,84.43,84.56,141.0,84.525,101
2410,2022-11-14 13:40:00-05:00,84.55,84.68,84.48,84.59,143.0,84.599,103
2411,2022-11-14 13:50:00-05:00,84.62,84.74,84.56,84.57,157.0,84.656,121
2412,2022-11-14 14:00:00-05:00,84.57,84.73,84.46,84.47,188.0,84.597,147
2413,2022-11-14 14:10:00-05:00,84.45,84.6,84.4,84.45,261.0,84.481,190
2414,2022-11-14 14:20:00-05:00,84.44,84.52,84.27,84.33,626.0,84.381,403
2415,2022-11-14 14:30:00-05:00,84.35,84.44,83.9,83.95,464.0,84.174,239
2416,2022-11-14 14:40:00-05:00,83.98,84.06,83.91,84.01,134.0,84.0,88
2417,2022-11-14 14:50:00-05:00,83.98,84.03,83.86,83.92,94.0,83.951,68
2418,2022-11-14 15:00:00-05:00,83.94,83.99,83.9,83.94,77.0,83.944,50
2419,2022-11-14 15:10:00-05:00,83.95,83.95,83.85,83.89,79.0,83.881,43
2420,2022-11-14 15:20:00-05:00,83.93,83.98,83.87,83.87,79.0,83.939,42
2421,2022-11-14 15:30:00-05:00,83.94,84.02,83.94,83.96,84.0,83.98,42
2422,2022-11-14 15:40:00-05:00,83.98,84.02,83.89,83.95,56.0,83.951,39
2423,2022-11-14 15:50:00-05:00,83.97,83.97,83.78,83.79,64.0,83.843,49
2424,2022-11-14 16:00:00-05:00,83.8,83.89,83.78,83.78,35.0,83.812,17
2425,2022-11-14 16:10:00-05:00,83.78,83.87,83.78,83.8,32.0,83.823,30
2426,2022-11-14 16:20:00-05:00,83.8,83.82,83.78,83.81,57.0,83.804,36
2427,2022-11-14 16:30:00-05:00,83.79,83.79,83.78,83.78,7.0,83.783,5
2428,2022-11-14 16:40:00-05:00,83.8,83.8,83.78,83.78,9.0,83.796,2
2429,2022-11-14 16:50:00-05:00,83.77,83.82,83.77,83.78,36.0,83.8,10
2430,2022-11-15 09:30:00-05:00,84.06,84.07,83.51,83.6,355.0,83.713,239
2431,2022-11-15 09:40:00-05:00,83.6,83.68,83.36,83.68,433.0,83.521,309
2432,2022-11-15 09:50:00-05:00,83.68,83.91,83.55,83.78,264.0,83.75,197
2433,2022-11-15 10:00:00-05:00,83.79,84.02,83.62,83.93,224.0,83.817,144
2434,2022-11-15 10:10:00-05:00,83.95,84.13,83.81,83.98,168.0,84.004,110
2435,2022-11-15 10:20:00-05:00,83.98,84.17,83.97,83.97,143.0,84.061,105
2436,2022-11-15 10:30:00-05:00,83.94,84.09,83.66,83.71,134.0,83.819,101
2437,2022-11-15 10:40:00-05:00,83.78,83.98,83.67,83.75,247.0,83.808,170
2438,2022-11-15 10:50:00-05:00,83.7,83.93,83.6,83.76,330.0,83.751,214
2439,2022-11-15 11:00:00-05:00,83.74,84.43,83.71,84.2,337.0,84.184,237
2440,2022-11-15 11:10:00-05:00,84.23,84.31,84.06,84.18,108.0,84.193,79
2441,2022-11-15 11:20:00-05:00,84.2,85.0,84.2,84.84,361.0,84.691,246
2442,2022-11-15 11:30:00-05:00,84.78,85.03,84.74,84.94,211.0,84.9,154
2443,2022-11-15 11:40:00-05:00,84.93,85.01,84.7,84.98,277.0,84.873,190
2444,2022-11-15 11:50:00-05:00,85.0,85.05,84.8,84.85,160.0,84.929,96
2445,2022-11-15 12:00:00-05:00,84.86,84.88,84.56,84.65,222.0,84.681,151
2446,2022-11-15 12:10:00-05:00,84.67,84.85,84.62,84.85,120.0,84.72,96
2447,2022-11-15 12:20:00-05:00,84.86,85.05,84.86,84.95,119.0,84.952,90
2448,2022-11-15 12:30:00-05:00,84.93,85.32,84.93,85.31,198.0,85.146,128
2449,2022-11-15 12:40:00-05:00,85.29,85.34,85.08,85.34,72.0,85.202,61
2450,2022-11-15 12:50:00-05:00,85.39,85.81,85.31,85.77,362.0,85.567,229
2451,2022-11-15 13:00:00-05:00,85.78,86.06,85.57,86.02,363.0,85.868,229
2452,2022-11-15 13:10:00-05:00,86.01,86.06,85.66,85.67,238.0,85.784,154
2453,2022-11-15 13:20:00-05:00,85.66,86.16,85.39,86.15,441.0,85.667,269
2454,2022-11-15 13:30:00-05:00,86.16,87.25,86.02,87.09,1056.0,86.766,696
2455,2022-11-15 13:40:00-05:00,87.03,87.09,86.33,86.41,397.0,86.539,272
2456,2022-11-15 13:50:00-05:00,86.45,86.49,86.06,86.16,423.0,86.285,288
2457,2022-11-15 14:00:00-05:00,86.12,86.7,86.12,86.61,271.0,86.491,206
2458,2022-11-15 14:10:00-05:00,86.62,86.64,85.88,86.19,420.0,86.178,299
2459,2022-11-15 14:20:00-05:00,86.2,86.24,85.39,85.55,1445.0,85.676,917
2460,2022-11-15 14:30:00-05:00,85.57,85.57,85.23,85.37,346.0,85.382,219
2461,2022-11-15 14:40:00-05:00,85.39,85.51,85.36,85.38,99.0,85.458,62
2462,2022-11-15 14:50:00-05:00,85.36,85.42,85.04,85.33,124.0,85.212,83
2463,2022-11-15 15:00:00-05:00,85.31,85.36,85.17,85.21,98.0,85.248,38
2464,2022-11-15 15:10:00-05:00,85.21,85.33,85.2,85.3,35.0,85.259,28
2465,2022-11-15 15:20:00-05:00,85.26,85.43,85.24,85.39,123.0,85.301,79
2466,2022-11-15 15:30:00-05:00,85.45,85.45,85.34,85.41,12.0,85.402,8
2467,2022-11-15 15:40:00-05:00,85.4,85.4,85.32,85.32,17.0,85.347,14
2468,2022-11-15 15:50:00-05:00,85.32,85.47,85.27,85.42,62.0,85.342,40
2469,2022-11-15 16:00:00-05:00,85.44,85.47,85.4,85.45,19.0,85.445,13
2470,2022-11-15 16:10:00-05:00,85.44,85.47,85.37,85.46,33.0,85.411,30
2471,2022-11-15 16:20:00-05:00,85.48,85.51,85.44,85.47,10.0,85.478,10
2472,2022-11-15 16:30:00-05:00,85.58,85.72,85.41,85.41,18.0,85.552,14
2473,2022-11-15 16:40:00-05:00,85.42,85.48,85.36,85.42,39.0,85.424,31
2474,2022-11-15 16:50:00-05:00,85.45,85.51,85.44,85.44,9.0,85.472,9
2475,2022-11-16 09:30:00-05:00,83.94,84.24,83.69,83.74,325.0,83.955,254
2476,2022-11-16 09:40:00-05:00,83.73,83.95,83.61,83.62,395.0,83.777,293
2477,2022-11-16 09:50:00-05:00,83.62,83.73,83.43,83.58,399.0,83.536,302
2478,2022-11-16 10:00:00-05:00,83.59,83.82,83.43,83.7,307.0,83.605,241
2479,2022-11-16 10:10:00-05:00,83.72,83.8,83.53,83.69,164.0,83.659,112
2480,2022-11-16 10:20:00-05:00,83.69,83.89,83.66,83.84,214.0,83.785,151
2481,2022-11-16 10:30:00-05:00,83.8,84.29,83.59,83.87,552.0,83.882,371
2482,2022-11-16 10:40:00-05:00,83.96,84.14,83.93,84.0,204.0,84.026,179
2483,2022-11-16 10:50:00-05:00,84.0,84.01,83.72,83.8,259.0,83.827,191
2484,2022-11-16 11:00:00-05:00,83.76,83.77,83.56,83.59,305.0,83.648,200
2485,2022-11-16 11:10:00-05:00,83.64,83.66,83.09,83.34,506.0,83.347,338
2486,2022-11-16 11:20:00-05:00,83.36,83.72,83.3,83.4,341.0,83.444,246
2487,2022-11-16 11:30:00-05:00,83.37,83.38,83.19,83.27,246.0,83.284,182
2488,2022-11-16 11:40:00-05:00,83.25,83.43,83.23,83.39,142.0,83.323,106
2489,2022-11-16 11:50:00-05:00,83.35,83.4,83.29,83.36,136.0,83.336,101
2490,2022-11-16 12:00:00-05:00,83.36,83.36,83.06,83.25,238.0,83.214,146
2491,2022-11-16 12:10:00-05:00,83.2,83.43,83.16,83.38,170.0,83.339,120
2492,2022-11-16 12:20:00-05:00,83.34,83.4,83.14,83.37,253.0,83.273,163
2493,2022-11-16 12:30:00-05:00,83.38,83.86,83.37,83.84,183.0,83.691,143
2494,2022-11-16 12:40:00-05:00,83.83,83.95,83.83,83.87,150.0,83.894,125
2495,2022-11-16 12:50:00-05:00,83.87,84.1,83.87,84.05,376.0,83.949,242
2496,2022-11-16 13:00:00-05:00,84.07,84.12,83.87,83.93,264.0,84.003,167
2497,2022-11-16 13:10:00-05:00,83.97,83.97,83.85,83.92,102.0,83.901,70
2498,2022-11-16 13:20:00-05:00,83.9,84.01,83.84,83.87,128.0,83.904,100
2499,2022-11-16 13:30:00-05:00,83.86,84.08,83.85,83.91,175.0,83.969,116
2500,2022-11-16 13:40:00-05:00,83.92,84.18,83.87,84.13,142.0,84.074,95
2501,2022-11-16 13:50:00-05:00,84.11,84.11,83.94,84.03,165.0,84.004,108
2502,2022-11-16 14:00:00-05:00,84.01,84.31,84.01,84.31,256.0,84.159,163
2503,2022-11-16 14:10:00-05:00,84.3,84.35,83.95,84.12,284.0,84.179,215
2504,2022-11-16 14:20:00-05:00,84.1,84.44,84.06,84.3,722.0,84.258,500
2505,2022-11-16 14:30:00-05:00,84.33,84.48,84.28,84.43,305.0,84.386,158
2506,2022-11-16 14:40:00-05:00,84.41,84.43,84.35,84.39,113.0,84.387,71
2507,2022-11-16 14:50:00-05:00,84.36,84.45,84.31,84.31,51.0,84.378,43
2508,2022-11-16 15:00:00-05:00,84.32,84.33,84.16,84.24,88.0,84.266,60
2509,2022-11-16 15:10:00-05:00,84.26,84.31,84.26,84.26,29.0,84.283,15
2510,2022-11-16 15:20:00-05:00,84.27,84.31,84.17,84.17,59.0,84.236,56
2511,2022-11-16 15:30:00-05:00,84.18,84.19,84.06,84.16,47.0,84.127,39
2512,2022-11-16 15:40:00-05:00,84.18,84.21,84.09,84.09,20.0,84.156,15
2513,2022-11-16 15:50:00-05:00,84.12,84.15,83.95,83.97,70.0,84.049,56
2514,2022-11-16 16:00:00-05:00,83.95,83.98,83.92,83.92,37.0,83.95,17
2515,2022-11-16 16:10:00-05:00,83.97,83.98,83.97,83.98,4.0,83.975,3
2516,2022-11-16 16:20:00-05:00,84.04,84.04,84.0,84.02,11.0,84.025,7
2517,2022-11-16 16:30:00-05:00,84.04,84.04,83.99,83.99,9.0,84.017,7
2518,2022-11-16 16:40:00-05:00,83.99,83.99,83.99,83.99,0.0,83.99,0
2519,2022-11-16 16:50:00-05:00,83.95,83.99,83.92,83.99,19.0,83.961,15
2520,2022-11-17 09:30:00-05:00,82.86,82.96,82.71,82.78,406.0,82.82,267
2521,2022-11-17 09:40:00-05:00,82.77,83.1,82.7,83.09,331.0,82.868,240
2522,2022-11-17 09:50:00-05:00,83.08,83.17,82.63,82.72,527.0,82.872,320
2523,2022-11-17 10:00:00-05:00,82.68,82.88,82.63,82.69,362.0,82.719,249
2524,2022-11-17 10:10:00-05:00,82.72,82.93,82.67,82.76,265.0,82.759,198
2525,2022-11-17 10:20:00-05:00,82.77,82.93,82.73,82.84,273.0,82.832,211
2526,2022-11-17 10:30:00-05:00,82.83,82.96,82.72,82.73,288.0,82.812,216
2527,2022-11-17 10:40:00-05:00,82.72,82.76,82.23,82.27,824.0,82.506,475
2528,2022-11-17 10:50:00-05:00,82.27,82.27,81.67,81.85,1233.0,81.947,836
2529,2022-11-17 11:00:00-05:00,81.79,81.93,81.75,81.84,669.0,81.837,388
2530,2022-11-17 11:10:00-05:00,81.86,81.91,81.36,81.41,1156.0,81.571,647
2531,2022-11-17 11:20:00-05:00,81.39,81.54,81.33,81.52,656.0,81.442,404
2532,2022-11-17 11:30:00-05:00,81.5,81.5,81.12,81.25,681.0,81.255,435
2533,2022-11-17 11:40:00-05:00,81.26,81.51,81.25,81.33,539.0,81.359,355
2534,2022-11-17 11:50:00-05:00,81.34,81.51,80.99,81.17,611.0,81.197,420
2535,2022-11-17 12:00:00-05:00,81.17,81.4,81.03,81.17,255.0,81.24,185
2536,2022-11-17 12:10:00-05:00,81.25,81.46,81.25,81.3,418.0,81.345,246
2537,2022-11-17 12:20:00-05:00,81.3,81.32,80.83,80.87,461.0,81.087,312
2538,2022-11-17 12:30:00-05:00,80.84,81.2,80.81,81.17,308.0,81.014,209
2539,2022-11-17 12:40:00-05:00,81.21,81.27,81.02,81.21,258.0,81.154,173
2540,2022-11-17 12:50:00-05:00,81.23,81.41,81.03,81.39,339.0,81.221,219
2541,2022-11-17 13:00:00-05:00,81.38,81.44,81.23,81.36,212.0,81.356,157
2542,2022-11-17 13:10:00-05:00,81.31,81.45,81.25,81.38,182.0,81.341,128
2543,2022-11-17 13:20:00-05:00,81.39,81.5,81.31,81.32,182.0,81.402,139
2544,2022-11-17 13:30:00-05:00,81.33,81.6,81.23,81.52,232.0,81.395,185
2545,2022-11-17 13:40:00-05:00,81.54,81.64,81.48,81.55,196.0,81.564,146
2546,2022-11-17 13:50:00-05:00,81.57,81.68,81.46,81.49,191.0,81.559,140
2547,2022-11-17 14:00:00-05:00,81.48,81.9,81.47,81.73,546.0,81.748,305
2548,2022-11-17 14:10:00-05:00,81.74,81.79,81.14,81.19,993.0,81.404,586
2549,2022-11-17 14:20:00-05:00,81.19,81.29,80.9,81.13,2526.0,81.119,1238
2550,2022-11-17 14:30:00-05:00,81.13,81.26,81.03,81.12,556.0,81.109,264
2551,2022-11-17 14:40:00-05:00,81.12,81.17,81.07,81.17,162.0,81.12,105
2552,2022-11-17 14:50:00-05:00,81.15,81.35,81.12,81.3,183.0,81.242,106
2553,2022-11-17 15:00:00-05:00,81.29,81.32,81.18,81.22,130.0,81.266,95
2554,2022-11-17 15:10:00-05:00,81.23,81.36,81.17,81.17,72.0,81.274,45
2555,2022-11-17 15:20:00-05:00,81.16,81.23,81.14,81.21,19.0,81.175,16
2556,2022-11-17 15:30:00-05:00,81.18,81.35,81.18,81.35,76.0,81.269,48
2557,2022-11-17 15:40:00-05:00,81.36,81.46,81.34,81.44,66.0,81.419,36
2558,2022-11-17 15:50:00-05:00,81.45,81.49,81.32,81.45,99.0,81.397,77
2559,2022-11-17 16:00:00-05:00,81.48,81.49,81.42,81.49,21.0,81.467,16
2560,2022-11-17 16:10:00-05:00,81.49,81.49,81.45,81.47,49.0,81.464,21
2561,2022-11-17 16:20:00-05:00,81.48,81.49,81.35,81.41,61.0,81.413,36
2562,2022-11-17 16:30:00-05:00,81.43,81.46,81.37,81.44,62.0,81.417,33
2563,2022-11-17 16:40:00-05:00,81.44,81.55,81.44,81.55,38.0,81.499,31
2564,2022-11-17 16:50:00-05:00,81.53,81.58,81.51,81.57,54.0,81.547,44
2565,2022-11-18 09:30:00-05:00,78.24,78.58,78.06,78.49,976.0,78.301,575
2566,2022-11-18 09:40:00-05:00,78.48,78.61,78.26,78.33,674.0,78.407,449
2567,2022-11-18 09:50:00-05:00,78.31,78.65,78.22,78.45,543.0,78.388,365
2568,2022-11-18 10:00:00-05:00,78.42,78.42,78.07,78.23,614.0,78.231,515
2569,2022-11-18 10:10:00-05:00,78.25,78.66,78.25,78.34,416.0,78.439,278
2570,2022-11-18 10:20:00-05:00,78.39,78.89,78.27,78.83,591.0,78.585,414
2571,2022-11-18 10:30:00-05:00,78.8,78.98,78.68,78.88,624.0,78.825,422
2572,2022-11-18 10:40:00-05:00,78.87,79.36,78.87,79.33,579.0,79.144,362
2573,2022-11-18 10:50:00-05:00,79.28,79.45,78.92,79.05,651.0,79.19,375
2574,2022-11-18 11:00:00-05:00,79.06,79.51,79.06,79.39,356.0,79.277,243
2575,2022-11-18 11:10:00-05:00,79.41,79.47,79.11,79.37,261.0,79.291,198
2576,2022-11-18 11:20:00-05:00,79.37,79.37,79.0,79.18,327.0,79.17,240
2577,2022-11-18 11:30:00-05:00,79.17,79.3,78.88,78.95,332.0,79.044,224
2578,2022-11-18 11:40:00-05:00,78.92,78.93,78.77,78.82,289.0,78.832,199
2579,2022-11-18 11:50:00-05:00,78.81,78.88,78.31,78.32,431.0,78.573,292
2580,2022-11-18 12:00:00-05:00,78.32,78.53,78.27,78.31,291.0,78.381,206
2581,2022-11-18 12:10:00-05:00,78.33,79.05,78.25,79.02,493.0,78.604,304
2582,2022-11-18 12:20:00-05:00,78.88,79.23,78.86,78.94,341.0,79.077,221
2583,2022-11-18 12:30:00-05:00,78.9,79.13,78.81,79.1,218.0,79.005,157
2584,2022-11-18 12:40:00-05:00,79.12,79.25,78.82,78.89,173.0,79.056,127
2585,2022-11-18 12:50:00-05:00,78.89,78.98,78.62,78.95,337.0,78.838,234
2586,2022-11-18 13:00:00-05:00,78.96,79.18,78.9,78.91,238.0,79.04,175
2587,2022-11-18 13:10:00-05:00,78.92,79.14,78.83,79.06,117.0,78.974,90
2588,2022-11-18 13:20:00-05:00,79.09,79.31,79.01,79.21,254.0,79.152,183
2589,2022-11-18 13:30:00-05:00,79.11,79.29,79.01,79.28,175.0,79.118,129
2590,2022-11-18 13:40:00-05:00,79.24,79.28,79.18,79.23,146.0,79.229,104
2591,2022-11-18 13:50:00-05:00,79.18,79.19,79.03,79.04,105.0,79.124,81
2592,2022-11-18 14:00:00-05:00,79.05,79.38,79.05,79.26,186.0,79.273,144
2593,2022-11-18 14:10:00-05:00,79.24,79.41,79.15,79.38,243.0,79.306,167
2594,2022-11-18 14:20:00-05:00,79.37,79.91,79.37,79.78,1610.0,79.756,793
2595,2022-11-18 14:30:00-05:00,79.79,80.05,79.72,79.74,580.0,79.858,314
2596,2022-11-18 14:40:00-05:00,79.75,79.96,79.71,79.75,225.0,79.846,166
2597,2022-11-18 14:50:00-05:00,79.76,79.77,79.65,79.66,199.0,79.712,117
2598,2022-11-18 15:00:00-05:00,79.67,79.84,79.66,79.77,134.0,79.75,101
2599,2022-11-18 15:10:00-05:00,79.76,79.76,79.65,79.65,109.0,79.712,60
2600,2022-11-18 15:20:00-05:00,79.65,79.89,79.62,79.89,95.0,79.755,68
2601,2022-11-18 15:30:00-05:00,79.84,79.93,79.84,79.93,48.0,79.894,28
2602,2022-11-18 15:40:00-05:00,79.92,80.01,79.89,80.01,56.0,79.962,39
2603,2022-11-18 15:50:00-05:00,80.01,80.04,79.94,80.01,103.0,79.995,86
2604,2022-11-18 16:00:00-05:00,79.98,80.01,79.92,79.96,87.0,79.95,50
2605,2022-11-18 16:10:00-05:00,79.95,80.0,79.93,79.94,31.0,79.954,23
2606,2022-11-18 16:20:00-05:00,79.98,80.09,79.98,80.05,60.0,80.022,54
2607,2022-11-18 16:30:00-05:00,80.03,80.04,79.98,79.99,24.0,80.015,18
2608,2022-11-18 16:40:00-05:00,80.04,80.04,80.0,80.01,11.0,80.009,7
2609,2022-11-18 16:50:00-05:00,80.02,80.05,79.99,80.0,33.0,80.016,16
2610,2022-11-21 09:30:00-05:00,77.05,77.19,76.54,76.72,1367.0,76.903,947
2611,2022-11-21 09:40:00-05:00,76.67,76.71,75.75,76.43,2172.0,76.203,1482
2612,2022-11-21 09:50:00-05:00,76.44,76.54,76.13,76.34,828.0,76.306,600
2613,2022-11-21 10:00:00-05:00,76.37,76.65,76.15,76.57,870.0,76.377,625
2614,2022-11-21 10:10:00-05:00,76.59,76.59,76.02,76.23,528.0,76.324,353
2615,2022-11-21 10:20:00-05:00,76.25,76.25,75.78,75.85,698.0,75.938,415
2616,2022-11-21 10:30:00-05:00,75.89,76.09,75.73,76.01,661.0,75.864,435
2617,2022-11-21 10:40:00-05:00,76.01,76.26,75.78,75.97,566.0,75.997,405
2618,2022-11-21 10:50:00-05:00,75.91,76.03,75.79,75.88,418.0,75.897,307
2619,2022-11-21 11:00:00-05:00,75.86,75.96,75.35,75.45,834.0,75.575,527
2620,2022-11-21 11:10:00-05:00,75.43,75.69,75.3,75.63,807.0,75.489,483
2621,2022-11-21 11:20:00-05:00,75.65,75.78,75.42,75.73,506.0,75.559,365
2622,2022-11-21 11:30:00-05:00,75.73,76.05,75.59,75.95,882.0,75.918,519
